alt	name
buffalo city metropolitan	Buffalo City Metropolitan
buffalo city	Buffalo City Metropolitan
buffalo	Buffalo City Metropolitan
east london	Buffalo City Metropolitan
nelson mandela bay metropolitan	Nelson Mandela Bay Metropolitan
nelson mandela bay	Nelson Mandela Bay Metropolitan
port elizabeth metropolitan	Nelson Mandela Bay Metropolitan
port elizabeth	Nelson Mandela Bay Metropolitan
alfred nzo district	Alfred Nzo District
alfred nzo district municipality	Alfred Nzo District
alfred nzo	Alfred Nzo District
matatiele local	Matatiele Local
matatiele local municipality	Matatiele Local
matatiele municipality	Matatiele Local
matatiele	Matatiele Local
mbizana local	Mbizana Local
mbizana local municipality	Mbizana Local
mbizana municipality	Mbizana Local
mbizana	Mbizana Local
ntabankulu local	Ntabankulu Local
ntabankulu local municipality	Ntabankulu Local
ntabankulu municipality	Ntabankulu Local
ntabankulu	Ntabankulu Local
umzimvubu local	Umzimvubu Local
umzimvubu local municipality	Umzimvubu Local
umzimvubu municipality	Umzimvubu Local
umzimvubu	Umzimvubu Local
amathole district	Amathole District
amathole district municipality	Amathole District
amathole	Amathole District
amahlathi local	Amahlathi Local
amahlathi local municipality	Amahlathi Local
amahlathi municipality	Amahlathi Local
amahlathi	Amahlathi Local
great kei local	Great Kei Local
great kei local municipality	Great Kei Local
great kei municipality	Great Kei Local
great kei	Great Kei Local
mbhashe local	Mbhashe Local
mbhashe local municipality	Mbhashe Local
mbhashe municipality	Mbhashe Local
mbhashe	Mbhashe Local
mnquma local	Mnquma Local
mnquma local municipality	Mnquma Local
mnquma municipality	Mnquma Local
mnquma	Mnquma Local
ngqushwa local	Ngqushwa Local
ngqushwa local municipality	Ngqushwa Local
ngqushwa municipality	Ngqushwa Local
ngqushwa	Ngqushwa Local
raymond mhlaba local	Raymond Mhlaba Local
raymond mhlaba local municipality	Raymond Mhlaba Local
raymond mhlaba municipality	Raymond Mhlaba Local
raymond mhlaba	Raymond Mhlaba Local
nkonkobe local	Raymond Mhlaba Local
nkonkobe local municipality	Raymond Mhlaba Local
nkonkobe municipality	Raymond Mhlaba Local
nkonkobe	Raymond Mhlaba Local
nxuba local	Raymond Mhlaba Local
nxuba local municipality	Raymond Mhlaba Local
nxuba municipality	Raymond Mhlaba Local
nxuba	Raymond Mhlaba Local
chris hani district	Chris Hani District
chris hani district municipality	Chris Hani District
chris hani	Chris Hani District
emalahleni local	Emalahleni Local
emalahleni local municipality	Emalahleni Local
emalahleni municipality	Emalahleni Local
emalahleni	Emalahleni Local
engcobo local	Engcobo Local
engcobo local municipality	Engcobo Local
engcobo municipality	Engcobo Local
engcobo	Engcobo Local
enoch mgijima local	Enoch Mgijima Local
enoch mgijima local municipality	Enoch Mgijima Local
enoch mgijima municipality	Enoch Mgijima Local
enoch mgijima	Enoch Mgijima Local
tsolwana local	Enoch Mgijima Local
tsolwana local municipality	Enoch Mgijima Local
tsolwana municipality	Enoch Mgijima Local
tsolwana	Enoch Mgijima Local
inkwanca local	Enoch Mgijima Local
inkwanca local municipality	Enoch Mgijima Local
inkwanca municipality	Enoch Mgijima Local
inkwanca	Enoch Mgijima Local
lukhanji local	Enoch Mgijima Local
lukhanji local municipality	Enoch Mgijima Local
lukhanji municipality	Enoch Mgijima Local
lukhanji	Enoch Mgijima Local
intsika yethu local	Intsika Yethu Local
intsika yethu local municipality	Intsika Yethu Local
intsika yethu municipality	Intsika Yethu Local
intsika yethu	Intsika Yethu Local
inxuba yethemba local	Inxuba Yethemba Local
inxuba yethemba local municipality	Inxuba Yethemba Local
inxuba yethemba municipality	Inxuba Yethemba Local
inxuba yethemba	Inxuba Yethemba Local
sakhisizwe local	Sakhisizwe Local
sakhisizwe local municipality	Sakhisizwe Local
sakhisizwe municipality	Sakhisizwe Local
sakhisizwe	Sakhisizwe Local
joe gqabi district	Joe Gqabi District
joe gqabi district municipality	Joe Gqabi District
joe gqabi	Joe Gqabi District
elundini local	Elundini Local
elundini local municipality	Elundini Local
elundini municipality	Elundini Local
elundini	Elundini Local
senqu local	Senqu Local
senqu local municipality	Senqu Local
senqu municipality	Senqu Local
senqu	Senqu Local
walter sisulu local	Walter Sisulu Local
walter sisulu local municipality	Walter Sisulu Local
walter sisulu municipality	Walter Sisulu Local
walter sisulu	Walter Sisulu Local
maletswai local	Walter Sisulu Local
maletswai local municipality	Walter Sisulu Local
maletswai municipality	Walter Sisulu Local
maletswai	Walter Sisulu Local
gariep local	Walter Sisulu Local
gariep local municipality	Walter Sisulu Local
gariep municipality	Walter Sisulu Local
gariep	Walter Sisulu Local
or tambo district	OR Tambo District
or tambo district municipality	OR Tambo District
or tambo	OR Tambo District
o.r. tambo district	OR Tambo District
o.r. tambo district municipality	OR Tambo District
o.r. tambo	OR Tambo District
o.r tambo district	OR Tambo District
o.r tambo district municipality	OR Tambo District
o.r tambo	OR Tambo District
ingquza hill local	Ingquza Hill Local
ingquza hill local municipality	Ingquza Hill Local
ingquza hill municipality	Ingquza Hill Local
ingquza hill	Ingquza Hill Local
ngquza hill	Ingquza Hill Local
king sabata dalindyebo local	King Sabata Dalindyebo Local
king sabata dalindyebo local municipality	King Sabata Dalindyebo Local
king sabata dalindyebo municipality	King Sabata Dalindyebo Local
king sabata dalindyebo	King Sabata Dalindyebo Local
mhlontlo local	Mhlontlo Local
mhlontlo local municipality	Mhlontlo Local
mhlontlo municipality	Mhlontlo Local
mhlontlo	Mhlontlo Local
nyandeni local	Nyandeni Local
nyandeni local municipality	Nyandeni Local
nyandeni municipality	Nyandeni Local
nyandeni	Nyandeni Local
port st johns local	Port St Johns Local
port st johns local municipality	Port St Johns Local
port st johns municipality	Port St Johns Local
port st johns	Port St Johns Local
sarah baartman district	Sarah Baartman District
sarah baartman district municipality	Sarah Baartman District
sarah baartman	Sarah Baartman District
cacadu district	Sarah Baartman District
cacadu district municipality	Sarah Baartman District
cacadu	Sarah Baartman District
blue crane route local	Blue Crane Route Local
blue crane route local municipality	Blue Crane Route Local
blue crane route municipality	Blue Crane Route Local
blue crane route	Blue Crane Route Local
dr beyers naudé local	Dr Beyers Naudé Local
dr beyers naudé local municipality	Dr Beyers Naudé Local
dr beyers naudé municipality	Dr Beyers Naudé Local
dr beyers naudé	Dr Beyers Naudé Local
dr. beyers naudé	Dr Beyers Naudé Local
dr beyers naude	Dr Beyers Naudé Local
dr. beyers naude	Dr Beyers Naudé Local
camdeboo local	Dr Beyers Naudé Local
camdeboo local municipality	Dr Beyers Naudé Local
camdeboo municipality	Dr Beyers Naudé Local
camdeboo	Dr Beyers Naudé Local
ikwezi local	Dr Beyers Naudé Local
ikwezi local municipality	Dr Beyers Naudé Local
ikwezi municipality	Dr Beyers Naudé Local
ikwezi	Dr Beyers Naudé Local
baviaans local	Dr Beyers Naudé Local
baviaans local municipality	Dr Beyers Naudé Local
baviaans municipality	Dr Beyers Naudé Local
baviaans	Dr Beyers Naudé Local
kouga local	Kouga Local
kouga local municipality	Kouga Local
kouga municipality	Kouga Local
kouga	Kouga Local
koukamma local	Koukamma Local
koukamma local municipality	Koukamma Local
koukamma municipality	Koukamma Local
koukamma	Koukamma Local
kou-kamma local	Koukamma Local
kou-kamma local municipality	Koukamma Local
kou-kamma municipality	Koukamma Local
kou-kamma	Koukamma Local
makana local	Makana Local
makana local municipality	Makana Local
makana municipality	Makana Local
makana	Makana Local
ndlambe local	Ndlambe Local
ndlambe local municipality	Ndlambe Local
ndlambe municipality	Ndlambe Local
ndlambe	Ndlambe Local
sundays river valley local	Sundays River Valley Local
sundays river valley local municipality	Sundays River Valley Local
sundays river valley municipality	Sundays River Valley Local
sundays river valley	Sundays River Valley Local
mangaung metropolitan	Mangaung Metropolitan
mangaung	Mangaung Metropolitan
city of bloemfontein	Mangaung Metropolitan
bloemfontein city	Mangaung Metropolitan
bloemfontein	Mangaung Metropolitan
bloomfontein	Mangaung Metropolitan
naledi local	Mangaung Metropolitan
naledi local municipality	Mangaung Metropolitan
naledi municipality	Mangaung Metropolitan
naledi	Mangaung Metropolitan
fezile dabi district	Fezile Dabi District
fezile dabi district municipality	Fezile Dabi District
fezile dabi	Fezile Dabi District
mafube local	Mafube Local
mafube local municipality	Mafube Local
mafube municipality	Mafube Local
mafube	Mafube Local
metsimaholo local	Metsimaholo Local
metsimaholo local municipality	Metsimaholo Local
metsimaholo municipality	Metsimaholo Local
metsimaholo	Metsimaholo Local
moqhaka local	Moqhaka Local
moqhaka local municipality	Moqhaka Local
moqhaka municipality	Moqhaka Local
moqhaka	Moqhaka Local
ngwathe local	Ngwathe Local
ngwathe local municipality	Ngwathe Local
ngwathe municipality	Ngwathe Local
ngwathe	Ngwathe Local
lejweleputswa district	Lejweleputswa District
lejweleputswa district municipality	Lejweleputswa District
lejweleputswa	Lejweleputswa District
masilonyana local	Masilonyana Local
masilonyana local municipality	Masilonyana Local
masilonyana municipality	Masilonyana Local
masilonyana	Masilonyana Local
matjhabeng local	Matjhabeng Local
matjhabeng local municipality	Matjhabeng Local
matjhabeng municipality	Matjhabeng Local
matjhabeng	Matjhabeng Local
nala local	Nala Local
nala local municipality	Nala Local
nala municipality	Nala Local
nala	Nala Local
tokologo local	Tokologo Local
tokologo local municipality	Tokologo Local
tokologo municipality	Tokologo Local
tokologo	Tokologo Local
tswelopele local	Tswelopele Local
tswelopele local municipality	Tswelopele Local
tswelopele municipality	Tswelopele Local
tswelopele	Tswelopele Local
thabo mofutsanyana district	Thabo Mofutsanyana District
thabo mofutsanyana district municipality	Thabo Mofutsanyana District
thabo mofutsanyana	Thabo Mofutsanyana District
dihlabeng local	Dihlabeng Local
dihlabeng local municipality	Dihlabeng Local
dihlabeng municipality	Dihlabeng Local
dihlabeng	Dihlabeng Local
maluti-a-phofung local	Maluti-A-Phofung Local
maluti-a-phofung local municipality	Maluti-A-Phofung Local
maluti-a-phofung municipality	Maluti-A-Phofung Local
maluti-a-phofung	Maluti-A-Phofung Local
mantsopa local	Mantsopa Local
mantsopa local municipality	Mantsopa Local
mantsopa municipality	Mantsopa Local
mantsopa	Mantsopa Local
nketoana local	Nketoana Local
nketoana local municipality	Nketoana Local
nketoana municipality	Nketoana Local
nketoana	Nketoana Local
phumelela local	Phumelela Local
phumelela local municipality	Phumelela Local
phumelela municipality	Phumelela Local
phumelela	Phumelela Local
setsoto local	Setsoto Local
setsoto local municipality	Setsoto Local
setsoto municipality	Setsoto Local
setsoto	Setsoto Local
xhariep district	Xhariep District
xhariep district municipality	Xhariep District
xhariep	Xhariep District
kopanong local	Kopanong Local
kopanong local municipality	Kopanong Local
kopanong municipality	Kopanong Local
kopanong	Kopanong Local
letsemeng local	Letsemeng Local
letsemeng local municipality	Letsemeng Local
letsemeng municipality	Letsemeng Local
letsemeng	Letsemeng Local
mohokare local	Mohokare Local
mohokare local municipality	Mohokare Local
mohokare municipality	Mohokare Local
mohokare	Mohokare Local
city of ekurhuleni metropolitan	City of Ekurhuleni Metropolitan
city of ekurhuleni	City of Ekurhuleni Metropolitan
ekurhuleni city	City of Ekurhuleni Metropolitan
ekurhuleni	City of Ekurhuleni Metropolitan
city of germiston	City of Ekurhuleni Metropolitan
germiston	City of Ekurhuleni Metropolitan
germiston city	City of Ekurhuleni Metropolitan
east rand	City of Ekurhuleni Metropolitan
city of johannesburg metropolitan	City of Johannesburg Metropolitan
city of johannesburg	City of Johannesburg Metropolitan
johannesburg city	City of Johannesburg Metropolitan
johannesburg	City of Johannesburg Metropolitan
johanesburg	City of Johannesburg Metropolitan
soweto	City of Johannesburg Metropolitan
alexandra	City of Johannesburg Metropolitan
roodepoort	City of Johannesburg Metropolitan
